country,iso3,year,indicator_label,unit,value
Argentina,ARG,1975,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,52438647921.9226
Argentina,ARG,1976,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,51169499892.1722
Argentina,ARG,1977,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,56781000101.0848
Argentina,ARG,1978,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,89049453088.3282
Argentina,ARG,1979,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,69252328951.6441
Argentina,ARG,1980,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,76961923741.0701
Argentina,ARG,1981,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,78676842366.5529
Argentina,ARG,1982,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,84307486836.724
Argentina,ARG,1983,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,103979106777.911
Argentina,ARG,1984,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,116915052107.031
Argentina,ARG,1985,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,88150891728.1064
Argentina,ARG,1986,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,105872372613.857
Argentina,ARG,1987,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,108810885301.253
Argentina,ARG,1988,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,126890235049.092
Argentina,ARG,1989,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,76629728760.123
Argentina,ARG,1990,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,141352654305.163
Argentina,ARG,1991,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,189719984268.485
Argentina,ARG,1992,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,228778917308.17
Argentina,ARG,1993,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,236741715015.015
Argentina,ARG,1994,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,257440000000
Argentina,ARG,1995,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,258031750000
Argentina,ARG,1996,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,272149750000
Argentina,ARG,1997,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,292859000000
Argentina,ARG,1998,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,298948250000
Argentina,ARG,1999,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,283523000000
Argentina,ARG,2000,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,284203750000
Argentina,ARG,2001,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,268696750000
Argentina,ARG,2002,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,97724004251.8602
Argentina,ARG,2003,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,127586973492.177
Argentina,ARG,2004,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,164657930452.787
Argentina,ARG,2005,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,198737095012.282
Argentina,ARG,2006,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,232557260817.308
Argentina,ARG,2007,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,287530508430.568
Argentina,ARG,2008,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,361558037110.419
Argentina,ARG,2009,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,332976484577.619
Argentina,ARG,2010,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,423627422092.49
Argentina,ARG,2011,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,530158122010.442
Argentina,ARG,2012,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,545982375701.128
Argentina,ARG,2013,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,552025140252.246
Argentina,ARG,2014,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,526319673731.638
Argentina,ARG,2015,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,594749285413.212
Argentina,ARG,2016,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,557532320662.955
Argentina,ARG,2017,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,643628393281.364
Argentina,ARG,2018,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,524819892360.176
Argentina,ARG,2019,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,447754683615.225
Argentina,ARG,2020,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,385740508436.965
Argentina,ARG,2021,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,486564085480.036
Argentina,ARG,2022,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,633993756301.08
Argentina,ARG,2023,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,649461687959.174
Argentina,ARG,2024,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,638365455340.04
United Kingdom,GBR,1856,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,11.61
United Kingdom,GBR,1857,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,11.53
United Kingdom,GBR,1858,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,11.53
United Kingdom,GBR,1859,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,11.74
United Kingdom,GBR,1860,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,11.74
United Kingdom,GBR,1861,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,11.96
United Kingdom,GBR,1862,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,11.96
United Kingdom,GBR,1863,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,12.44
United Kingdom,GBR,1864,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,12.35
United Kingdom,GBR,1865,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,12.73
United Kingdom,GBR,1866,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,12.79
United Kingdom,GBR,1867,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,12.88
United Kingdom,GBR,1868,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,13.30
United Kingdom,GBR,1869,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,13.54
United Kingdom,GBR,1870,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,14.36
United Kingdom,GBR,1871,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,14.89
United Kingdom,GBR,1872,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,14.68
United Kingdom,GBR,1873,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,14.70
United Kingdom,GBR,1874,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,15.27
United Kingdom,GBR,1875,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,15.40
United Kingdom,GBR,1876,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,15.50
United Kingdom,GBR,1877,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,15.73
United Kingdom,GBR,1878,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,15.94
United Kingdom,GBR,1879,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,15.66
United Kingdom,GBR,1880,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,16.38
United Kingdom,GBR,1881,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,16.47
United Kingdom,GBR,1882,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,16.48
United Kingdom,GBR,1883,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,16.82
United Kingdom,GBR,1884,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,16.73
United Kingdom,GBR,1885,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,16.67
United Kingdom,GBR,1886,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,16.61
United Kingdom,GBR,1887,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,16.99
United Kingdom,GBR,1888,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,17.15
United Kingdom,GBR,1889,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,17.29
United Kingdom,GBR,1890,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,17.22
United Kingdom,GBR,1891,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,17.57
United Kingdom,GBR,1892,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,17.20
United Kingdom,GBR,1893,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,17.06
United Kingdom,GBR,1894,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,17.67
United Kingdom,GBR,1895,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,18.08
United Kingdom,GBR,1896,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,18.46
United Kingdom,GBR,1897,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,18.38
United Kingdom,GBR,1898,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,18.86
United Kingdom,GBR,1899,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,19.24
United Kingdom,GBR,1900,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,18.89
United Kingdom,GBR,1901,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,19.38
United Kingdom,GBR,1902,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,19.54
United Kingdom,GBR,1903,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,19.28
United Kingdom,GBR,1904,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,19.62
United Kingdom,GBR,1905,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,19.95
United Kingdom,GBR,1906,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,19.99
United Kingdom,GBR,1907,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,20.01
United Kingdom,GBR,1908,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,19.65
United Kingdom,GBR,1909,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,20.09
United Kingdom,GBR,1910,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,20.08
United Kingdom,GBR,1911,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,20.34
United Kingdom,GBR,1912,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,20.29
United Kingdom,GBR,1913,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,20.90
United Kingdom,GBR,1914,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,21.11
United Kingdom,GBR,1915,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,21.76
United Kingdom,GBR,1916,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,21.85
United Kingdom,GBR,1917,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,21.87
United Kingdom,GBR,1918,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,22.19
United Kingdom,GBR,1919,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,20.30
United Kingdom,GBR,1920,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,18.36
United Kingdom,GBR,1921,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,18.70
United Kingdom,GBR,1922,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,19.91
United Kingdom,GBR,1923,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,20.27
United Kingdom,GBR,1924,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,20.95
United Kingdom,GBR,1925,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,21.47
United Kingdom,GBR,1926,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,20.77
United Kingdom,GBR,1927,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,21.82
United Kingdom,GBR,1928,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,21.93
United Kingdom,GBR,1929,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,22.26
United Kingdom,GBR,1930,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,22.48
United Kingdom,GBR,1931,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,21.88
United Kingdom,GBR,1932,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,21.87
United Kingdom,GBR,1933,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,22.14
United Kingdom,GBR,1934,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,22.85
United Kingdom,GBR,1935,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,23.28
United Kingdom,GBR,1936,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,23.67
United Kingdom,GBR,1937,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,23.70
United Kingdom,GBR,1938,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,23.80
United Kingdom,GBR,1939,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,23.92
United Kingdom,GBR,1940,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,25.70
United Kingdom,GBR,1941,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,27.02
United Kingdom,GBR,1942,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,26.68
United Kingdom,GBR,1943,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,26.94
United Kingdom,GBR,1944,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,25.94
United Kingdom,GBR,1945,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,25.07
United Kingdom,GBR,1946,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,25.61
United Kingdom,GBR,1947,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,25.16
United Kingdom,GBR,1948,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,26.12
United Kingdom,GBR,1949,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,27.01
United Kingdom,GBR,1950,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,27.67
United Kingdom,GBR,1951,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,28.27
United Kingdom,GBR,1952,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,28.87
United Kingdom,GBR,1953,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,30.38
United Kingdom,GBR,1954,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,31.22
United Kingdom,GBR,1955,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,32.07
United Kingdom,GBR,1956,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,32.42
United Kingdom,GBR,1957,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,33.01
United Kingdom,GBR,1958,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,33.69
United Kingdom,GBR,1959,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,35.69
United Kingdom,GBR,1960,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,37.34
United Kingdom,GBR,1961,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,37.97
United Kingdom,GBR,1962,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,38.16
United Kingdom,GBR,1963,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,38.80
United Kingdom,GBR,1964,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,40.52
United Kingdom,GBR,1965,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,41.16
United Kingdom,GBR,1966,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,41.50
United Kingdom,GBR,1967,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,43.02
United Kingdom,GBR,1968,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,45.77
United Kingdom,GBR,1969,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,46.70
United Kingdom,GBR,1970,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,48.10
United Kingdom,GBR,1971,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,50.39
United Kingdom,GBR,1972,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,52.33
United Kingdom,GBR,1973,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,55.04
United Kingdom,GBR,1974,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,53.65
United Kingdom,GBR,1975,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,53.07
United Kingdom,GBR,1976,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,54.99
United Kingdom,GBR,1977,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,56.31
United Kingdom,GBR,1978,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,58.04
United Kingdom,GBR,1979,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,59.41
United Kingdom,GBR,1980,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,58.49
United Kingdom,GBR,1981,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,59.63
United Kingdom,GBR,1982,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,62.11
United Kingdom,GBR,1983,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,65.13
United Kingdom,GBR,1984,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,64.99
United Kingdom,GBR,1985,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,67.04
United Kingdom,GBR,1986,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,68.51
United Kingdom,GBR,1987,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,70.71
United Kingdom,GBR,1988,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,72.35
United Kingdom,GBR,1989,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,72.38
United Kingdom,GBR,1990,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,72.67
United Kingdom,GBR,1991,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,74.13
United Kingdom,GBR,1992,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,76.32
United Kingdom,GBR,1993,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,79.06
United Kingdom,GBR,1994,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,81.25
United Kingdom,GBR,1995,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,82.00
United Kingdom,GBR,1996,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,83.15
United Kingdom,GBR,1997,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,84.05
United Kingdom,GBR,1998,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,85.99
United Kingdom,GBR,1999,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,87.71
United Kingdom,GBR,2000,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,90.00
United Kingdom,GBR,2001,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,91.45
United Kingdom,GBR,2002,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,92.61
United Kingdom,GBR,2003,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,94.95
United Kingdom,GBR,2004,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,96.11
United Kingdom,GBR,2005,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,98.18
United Kingdom,GBR,2006,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,99.63
United Kingdom,GBR,2007,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,101.31
United Kingdom,GBR,2008,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,100.04
United Kingdom,GBR,2009,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,97.01
United Kingdom,GBR,2010,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,98.70
United Kingdom,GBR,2011,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,99.65
United Kingdom,GBR,2012,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,99.68
United Kingdom,GBR,2013,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,100.00
United Kingdom,GBR,2014,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,101.02
United Kingdom,GBR,2015,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,101.70
United Kingdom,GBR,2016,LABOR PRODUCTIVITY: REAL GDP PER PERSON,Index 2013=100,102.13
Cuba,CUB,1970,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,2620.08770849073
Cuba,CUB,1971,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,2795.975227427
Cuba,CUB,1972,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,2884.41117375584
Cuba,CUB,1973,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,2941.1069301794
Cuba,CUB,1974,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,2932.40455689131
Cuba,CUB,1975,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,3174.5497646957
Cuba,CUB,1976,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,3314.86184023098
Cuba,CUB,1977,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,3574.73735429822
Cuba,CUB,1978,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,3785.5968529222
Cuba,CUB,1979,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,3806.65442247557
Cuba,CUB,1980,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,3606.74390099913
Cuba,CUB,1981,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,4297.33730540661
Cuba,CUB,1982,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,4650.66605560812
Cuba,CUB,1983,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,4863.89364258073
Cuba,CUB,1984,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,5206.71097026126
Cuba,CUB,1985,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,5246.13530193757
Cuba,CUB,1986,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,5206.52966743673
Cuba,CUB,1987,CONSTANT GDP PER CAPITA,2010 U.S. Dollars,5036.67220086788
